shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63009,41.878678,12.541992,239,4538.71
63009,41.878265,12.541930,240,4584.6
63009,41.878008,12.541873,241,4613.3
63009,41.877787,12.541743,242,4640
63009,41.877502,12.541792,243,4671.74
63009,41.877240,12.541748,244,4700.87
63009,41.876870,12.541677,245,4742.18
63009,41.875492,12.541452,246,4895.61
63009,41.875368,12.541437,247,4909.29
63009,41.875263,12.541413,248,4921.05
63009,41.875193,12.541398,249,4928.88
63009,41.875152,12.541388,250,4933.56
63009,41.875085,12.541375,251,4941.01
63009,41.874850,12.541328,252,4967.26
63009,41.874492,12.541168,253,5009
63009,41.874172,12.541223,254,5044.29
63009,41.873522,12.541115,255,5115.93
63009,41.873410,12.541107,256,5128.16
63009,41.873243,12.541095,257,5146.41
63009,41.872287,12.540908,258,5252.15
63009,41.871933,12.540818,259,5291.49
63009,41.871798,12.540772,260,5306.74
63009,41.871790,12.540647,261,5317
63009,41.871677,12.540672,262,5329.66
63009,41.871573,12.540588,263,5342.95
63009,41.871378,12.540435,264,5367.88
63009,41.871275,12.540337,265,5381.85
63009,41.871195,12.540253,266,5393.03
63009,41.871143,12.540200,267,5400.22
63009,41.870943,12.540002,268,5427.65
63009,41.870885,12.539947,269,5435.52
63009,41.870833,12.539895,270,5442.63
63009,41.870750,12.539812,271,5454.09
63009,41.870545,12.539565,272,5484.48
63009,41.870393,12.539392,273,5506.46
63009,41.870062,12.539062,274,5552.01
63009,41.869768,12.538783,275,5591.64
63009,41.869563,12.538595,276,5619.04
63009,41.869397,12.538427,277,5642.06
63009,41.869340,12.538202,278,5661.61
63009,41.869207,12.538022,279,5682.49
63009,41.869103,12.537872,280,5699.29
63009,41.869005,12.537737,281,5714.82
63009,41.868718,12.537362,282,5759
63009,41.868628,12.537330,283,5769.26
63009,41.868142,12.536797,284,5838.65
63009,41.867955,12.536610,285,5864.35
63009,41.867423,12.536033,286,5939.84
63009,41.867010,12.535603,287,5997.59
63009,41.866792,12.535375,288,6028.15
63009,41.866707,12.535177,289,6047
63009,41.866503,12.535065,290,6071.35
63009,41.866453,12.535012,291,6078.43
63009,41.866020,12.534578,292,6138.37
63009,41.865808,12.534355,293,6168.23
63009,41.865700,12.534230,294,6184.08
63009,41.865633,12.534152,295,6193.91
63009,41.865443,12.533933,296,6221.65
63009,41.865257,12.533675,297,6251.41
63009,41.865055,12.533348,298,6286.49
63009,41.864942,12.533135,299,6308.16
63009,41.864868,12.532965,300,6324.42
63009,41.864742,12.532598,301,6357.87
63009,41.864645,12.532548,302,6369.35
63009,41.864595,12.532518,303,6375.42
63009,41.864550,12.532498,304,6380.67
63009,41.864513,12.532503,305,6384.75
63009,41.864478,12.532513,306,6388.72
63009,41.864453,12.532538,307,6392.18
63009,41.864418,12.532588,308,6397.85
63009,41.864390,12.532628,309,6402.41
63009,41.864190,12.532957,310,6437.48
63009,41.864140,12.533040,311,6446.33
63009,41.864093,12.533122,312,6454.85
63009,41.864078,12.533175,313,6459.56
63009,41.864085,12.533253,314,6466.09
63009,41.864137,12.533350,315,6475.93
63009,41.864398,12.533588,316,6511
63009,41.864625,12.533812,317,6542.19
63009,41.865138,12.534315,318,6612.69
63009,41.865353,12.534523,319,6642.1
63009,41.865612,12.534757,320,6676.63
63009,41.865697,12.534842,321,6688.39
63009,41.865747,12.534888,322,6695.14
63009,41.865877,12.535007,323,6712.56
63009,41.866000,12.535122,324,6729.22
63009,41.866117,12.535220,325,6744.49
63009,41.866203,12.535292,326,6755.78
63009,41.866365,12.535507,327,6781.03
63009,41.866638,12.535847,328,6822.38
63009,41.866690,12.535907,329,6829.96
63009,41.866740,12.535968,330,6837.49
63009,41.866725,12.536348,331,6869
700468,41.892027,12.541783,1,0
700468,41.891877,12.541892,2,18.6154
700468,41.891735,12.541900,3,34.103
700468,41.891038,12.541960,4,110.35
700468,41.890537,12.542000,5,165.238
700468,41.889903,12.542108,6,234.973
700468,41.889728,12.542155,7,254.462
700468,41.889633,12.542180,8,265.036
700468,41.889470,12.542223,9,283.222
700468,41.889338,12.542182,10,298
700468,41.889328,12.542262,11,304.628
700468,41.889273,12.542277,12,310.766
700468,41.889230,12.542290,13,315.628
700468,41.889110,12.542327,14,329.089
700468,41.888797,12.542428,15,364.346
700468,41.888642,12.542493,16,382.108
700468,41.888318,12.542612,17,418.765
700468,41.888247,12.542637,18,426.864
700468,41.887750,12.542797,19,482.728
700468,41.887558,12.542858,20,504.285
700468,41.887283,12.542940,21,535.089
700468,41.887188,12.542988,22,546.204
700468,41.887085,12.543045,23,558.416
700468,41.886760,12.543067,24,594
700468,41.886753,12.543157,25,601.383
700468,41.886698,12.543172,26,607.515
700468,41.886645,12.543187,27,613.469
700468,41.886413,12.543250,28,639.301
700468,41.886360,12.543265,29,645.255
700468,41.886275,12.543295,30,654.859
700468,41.885967,12.543388,31,689.394
700468,41.885683,12.543458,32,720.871
700468,41.885438,12.543512,33,747.989
700468,41.885345,12.543522,34,758.218
700468,41.885200,12.543520,35,774.059
700468,41.884768,12.543532,36,821.228
700468,41.884697,12.543530,37,829.058
700468,41.884583,12.543540,38,841.467
700468,41.884513,12.543538,39,849.115
700468,41.884398,12.543533,40,861.685
700468,41.884202,12.543503,41,883.31
700468,41.884078,12.543432,42,898
700468,41.884068,12.543485,43,902.466
700468,41.883975,12.543467,44,912.718
700468,41.883805,12.543432,45,931.412
700468,41.883352,12.543350,46,981.125
700468,41.883228,12.543328,47,994.645
700468,41.882717,12.543280,48,1050.39
700468,41.882135,12.543193,49,1114
700468,41.881923,12.543298,50,1138.94
700468,41.881740,12.543283,51,1159.23
700468,41.881605,12.543275,52,1174.16
700468,41.881478,12.543250,53,1188.3
700468,41.881350,12.543202,54,1203.03
700468,41.881192,12.543115,55,1221.93
700468,41.881065,12.543023,56,1237.84
700468,41.880877,12.542872,57,1262.12
65263,41.897373,12.435137,372,7507.28
65263,41.897350,12.435218,373,7514.37
65263,41.897298,12.435213,374,7520
65263,41.897258,12.435443,375,7539.55
65263,41.897350,12.435790,376,7570
65263,41.897565,12.436603,377,7641.43
65263,41.897693,12.437023,378,7679
65263,41.897795,12.437283,379,7703.3
65263,41.897843,12.437423,380,7716.07
65263,41.897877,12.437508,381,7724.02
65263,41.897943,12.437687,382,7740.53
65263,41.897995,12.437848,383,7755.09
65263,41.898140,12.438308,384,7796.43
65263,41.898202,12.438527,385,7815.75
65263,41.898250,12.438708,386,7831.72
65263,41.898262,12.438807,387,7839.96
65263,41.898278,12.438923,388,7849.8
65263,41.898300,12.439072,389,7862.31
65263,41.898280,12.439405,390,7890
65263,41.898340,12.439447,391,7897.37
65263,41.898362,12.439643,392,7913.57
65263,41.898465,12.440537,393,7987.24
65263,41.898492,12.440828,394,8011.19
65263,41.898525,12.441080,395,8032.01
65263,41.898547,12.441590,396,8073.64
65263,41.898570,12.442070,397,8112.84
65263,41.898517,12.442255,398,8129
65263,41.898560,12.442515,399,8151.02
65263,41.898567,12.442625,400,8160.15
65263,41.898577,12.442775,401,8172.59
65263,41.898587,12.442830,402,8177.27
65263,41.898595,12.442873,403,8180.97
65263,41.898620,12.442990,404,8191.01
65263,41.898647,12.443073,405,8198.5
65263,41.898673,12.443143,406,8205
65263,41.898717,12.443208,407,8212.2
65263,41.898802,12.443302,408,8224.36
65263,41.899223,12.443625,409,8278.13
65263,41.899578,12.443977,410,8327
65263,41.899892,12.444153,411,8364.56
65263,41.900277,12.444483,412,8415.07
65263,41.900443,12.444635,413,8437.34
65263,41.900690,12.444950,414,8475
65263,41.900848,12.445008,415,8493.14
65263,41.901045,12.445227,416,8521.38
65263,41.901160,12.445367,417,8538.55
65263,41.900500,12.445987,418,8627.64
65263,41.900483,12.446020,419,8630.95
65263,41.900477,12.446038,420,8632.63
65263,41.900470,12.446073,421,8635.62
65263,41.900465,12.446110,422,8638.69
65263,41.900455,12.446227,423,8648.39
65263,41.900397,12.446470,424,8669.48
65263,41.900362,12.446558,425,8677.73
65263,41.900305,12.446647,426,8687.35
65263,41.900238,12.446708,427,8696.3
65263,41.900070,12.446875,428,8719.43
65263,41.899718,12.447172,429,8765.36
65263,41.899653,12.447253,430,8775.21
65263,41.899580,12.447388,431,8788.99
65263,41.899542,12.447480,432,8797.66
65263,41.899518,12.447592,433,8807.23
65263,41.899515,12.447735,434,8819.07
65263,41.899522,12.447990,435,8840.13
65263,41.899542,12.448097,436,8849.21
65263,41.899618,12.448672,437,8897.42
65263,41.899653,12.449003,438,8925.07
65263,41.899677,12.449485,439,8964.92
65263,41.899700,12.450507,440,9049.29
65263,41.899733,12.451223,441,9108.56
65263,41.899738,12.451327,442,9117.11
65263,41.899748,12.451517,443,9132.83
65263,41.899708,12.451585,444,9140
65263,41.899758,12.451625,445,9146.43
65263,41.899762,12.451758,446,9157.42
65263,41.899772,12.452283,447,9200.71
65263,41.899782,12.452898,448,9251.41
65263,41.899758,12.452915,449,9254.33
65263,41.899595,12.453048,450,9275.43
65263,41.899502,12.453102,451,9286.63
65263,41.899452,12.453120,452,9292.35
65263,41.899662,12.453670,453,9343.26
65263,41.899720,12.453820,454,9357.19
65263,41.899832,12.454127,455,9385.31
65263,41.899875,12.454195,456,9392.7
65263,41.899902,12.454252,457,9398.22
65263,41.899925,12.454302,458,9403.08
65263,41.899960,12.454382,459,9410.72
65263,41.899993,12.454467,460,9418.63
65263,41.900025,12.454562,461,9427.21
65263,41.900118,12.454882,462,9455.52
65263,41.900132,12.454983,463,9464.03
65263,41.900153,12.455190,464,9481.23
65263,41.900097,12.455960,465,9545
65263,41.900198,12.456353,466,9579.44
65263,41.900203,12.456413,467,9584.43
65263,41.900205,12.456433,468,9586.1
65263,41.900207,12.456440,469,9586.68
65263,41.900210,12.456448,470,9587.46
65263,41.900212,12.456458,471,9588.31
65263,41.900213,12.456470,472,9589.29
65263,41.900217,12.456505,473,9592.21
65263,41.900218,12.456518,474,9593.33
65263,41.900222,12.456540,475,9595.16
65263,41.900168,12.456860,476,9622.29
65263,41.900148,12.457018,477,9635.57
65263,41.900125,12.457213,478,9651.91
65263,41.899830,12.458803,479,9787.46
65263,41.899823,12.458842,480,9790.72
65263,41.899812,12.458900,481,9795.71
65263,41.899800,12.458962,482,9800.98
65263,41.899790,12.459020,483,9805.93
65263,41.899782,12.459065,484,9809.76
65263,41.899737,12.459302,485,9829.97
65263,41.899643,12.459645,486,9860.2
65263,41.899610,12.459822,487,9875.28
65263,41.899598,12.459902,488,9882.02
65263,41.899570,12.460043,489,9894.15
65263,41.899557,12.460180,490,9905.56
65263,41.899542,12.460255,491,9911.98
65263,41.899522,12.460372,492,9921.88
65263,41.899513,12.460488,493,9931.58
65263,41.899505,12.460560,494,9937.58
65263,41.899497,12.460732,495,9951.82
65263,41.899502,12.460993,496,9973.47
65263,41.899513,12.461232,497,9993.23
65263,41.899523,12.461348,498,10003
65263,41.899498,12.461552,499,10020
65263,41.899557,12.461637,500,10029.4
65263,41.899582,12.461952,501,10055.1
65263,41.899595,12.462105,502,10067.7
65263,41.899607,12.462285,503,10082.3
65263,41.899640,12.462450,504,10096.2
65263,41.899645,12.462480,505,10098.7
65263,41.899673,12.462725,506,10118.9
65263,41.899685,12.462825,507,10127.1
65263,41.899707,12.462910,508,10134.4
65263,41.899712,12.462962,509,10138.6
65263,41.899740,12.463623,510,10192.5
65263,41.899767,12.464050,511,10227.3
65263,41.899775,12.464280,512,10246
65263,41.899800,12.464890,513,10295.6
65263,41.899742,12.464937,514,10303
65263,41.899813,12.465068,515,10316.3
65263,41.899837,12.465338,516,10338.5
65263,41.899852,12.465530,517,10354.2
65263,41.899890,12.465908,518,10385.4
65263,41.899892,12.465927,519,10386.9
65263,41.899890,12.465942,520,10388.1
65263,41.899885,12.465950,521,10389
65263,41.899873,12.465965,522,10390.8
65263,41.899730,12.466130,523,10411.4
65263,41.899567,12.466338,524,10436.1
65263,41.899553,12.466403,525,10441.6
65263,41.899353,12.466670,526,10472.4
65263,41.899255,12.466818,527,10488.6
65263,41.899207,12.466882,528,10496
65263,41.899138,12.466980,529,10507
65263,41.898943,12.467087,530,10530
65263,41.898917,12.467257,531,10544.2
65263,41.898497,12.467808,532,10608.8
65263,41.898302,12.468095,533,10640.6
65263,41.898163,12.468280,534,10662.1
65263,41.897938,12.468592,535,10697.6
65263,41.897757,12.468917,536,10730.9
65263,41.897637,12.469237,537,10760.3
65263,41.897602,12.469393,538,10773.7
65263,41.897483,12.469615,539,10796
65263,41.897435,12.470115,540,10836.9
65263,41.897310,12.470658,541,10883
65263,41.897195,12.471145,542,10924.4
65263,41.897065,12.471757,543,10976
65263,41.897002,12.471770,544,10983
65263,41.896935,12.472293,545,11026.9
65263,41.896878,12.472523,546,11046.9
65263,41.896820,12.472760,547,11067.6
65263,41.896748,12.472992,548,11088.3
65263,41.896658,12.473282,549,11114.3
65263,41.896545,12.473597,550,11143.2
65263,41.896477,12.474158,551,11190.3
65263,41.896465,12.474578,552,11225
65263,41.896430,12.474822,553,11245.5
65263,41.896278,12.475848,554,11332.1
65263,41.896182,12.476007,555,11349
65263,41.896173,12.476177,556,11362.7
65263,41.896110,12.476245,557,11371.4
65263,41.896062,12.476400,558,11384.9
65263,41.895893,12.476408,559,11403
65263,41.895628,12.476405,560,11431.5
65263,41.895077,12.476412,561,11490.7
65263,41.895057,12.476352,562,11496
65263,41.894833,12.476422,563,11521.5
65263,41.894840,12.477403,564,11603.1
65263,41.894855,12.477617,565,11620.9
65263,41.894862,12.477987,566,11651.7
65263,41.894870,12.478148,567,11665.1
65263,41.894865,12.478348,568,11681.7
65263,41.894875,12.479012,569,11736.9
65263,41.894883,12.479507,570,11778
65263,41.894918,12.480145,571,11831.2
65263,41.895067,12.480737,572,11883.1
65263,41.894525,12.481107,573,11950.7
65263,41.894455,12.481150,574,11959.3
65263,41.894108,12.481373,575,12002.1
65263,41.893968,12.481545,576,12023.2
65263,41.893980,12.481643,577,12031.5
65263,41.893997,12.481788,578,12043.7
65263,41.894048,12.481895,579,12054.2
65263,41.894168,12.482045,580,12072.5
65263,41.894247,12.482055,581,12081.2
65263,41.894355,12.482062,582,12093.3
65263,41.894403,12.482063,583,12098.7
65263,41.894415,12.482062,584,12100
65263,41.894518,12.482002,585,12112.5
65263,41.894608,12.481935,586,12123.9
65263,41.894717,12.481938,587,12136
65264,41.894717,12.481938,1,0
65264,41.894810,12.481908,2,10.6554
65264,41.894897,12.481870,3,20.7873
65264,41.895012,12.481843,4,33.7426
65264,41.895072,12.481820,5,40.6781
65264,41.895137,12.481792,6,48.2662
65264,41.895178,12.481780,7,52.9914
65264,41.895273,12.481737,8,64.1321
65264,41.895238,12.481538,9,81.0334
65264,41.895067,12.480737,10,150.196
65264,41.894525,12.481107,11,217.7
65264,41.894455,12.481150,12,226.261
65264,41.894108,12.481373,13,268.967
65264,41.893968,12.481545,14,290.043
65264,41.893980,12.481643,15,298.301
65264,41.893997,12.481788,16,310.468
65264,41.894048,12.481895,17,321.011
65264,41.894168,12.482045,18,339.237
65264,41.894247,12.482055,19,347.971
65264,41.894355,12.482062,20,360.009
65264,41.894403,12.482063,21,365.376
65264,41.894415,12.482062,22,366.678
65264,41.894520,12.482047,23,378.4
65264,41.894643,12.482012,24,392.394
65264,41.894660,12.482000,25,394.482
65264,41.894717,12.481972,26,401.197
65264,41.894810,12.481908,27,412.812
65264,41.894897,12.481870,28,422.944
65264,41.895012,12.481843,29,435.899
65264,41.895365,12.482057,30,478.926
65264,41.895440,12.482368,31,506.081
65264,41.895567,12.483007,32,560.856
65264,41.895965,12.482820,33,607.704
65264,41.896238,12.482677,34,640.29
65264,41.896297,12.482617,35,648.456
65264,41.896333,12.482527,36,656.957
65264,41.896423,12.482428,37,669.853
65264,41.896487,12.482348,38,679.52
65264,41.896562,12.482253,39,690.982
65264,41.896593,12.481917,40,719.123
65264,41.896560,12.481762,41,732.5
65264,41.896487,12.481373,42,765.718
65264,41.896467,12.480985,43,798
65264,41.896302,12.480472,44,844.047
65264,41.896275,12.480367,45,853.185
65264,41.896233,12.480300,46,860.348
65264,41.895948,12.479180,47,957.843
65264,41.895925,12.478990,48,973.709
65264,41.895922,12.477843,49,1068.2
65264,41.895917,12.477370,50,1107.2
65264,41.895937,12.477207,51,1120.84
65264,41.896007,12.477103,52,1132.34
65264,41.896033,12.476985,53,1142.52
65264,41.896122,12.476855,54,1157
65264,41.896112,12.476575,55,1180.14
65264,41.896158,12.476377,56,1197.3
65264,41.896188,12.476283,57,1205.69
65264,41.896173,12.476177,58,1214.65
65264,41.896278,12.475848,59,1244.13
65264,41.896430,12.474822,60,1330.51
65264,41.896465,12.474578,61,1350.97
65264,41.896477,12.474158,62,1385.66
65264,41.896573,12.473893,63,1410
65264,41.896545,12.473597,64,1434.5
65264,41.896658,12.473282,65,1463.14
65264,41.896748,12.472992,66,1488.87
65264,41.896820,12.472760,67,1509.41
65264,41.896878,12.472523,68,1529.82
65264,41.896935,12.472293,69,1549.66
65264,41.897065,12.471757,70,1595.88
65264,41.897195,12.471447,71,1625
65264,41.897195,12.471145,72,1649.79
65264,41.897310,12.470658,73,1691.75
65264,41.897435,12.470115,74,1738.47
65264,41.897602,12.469393,75,1800.56
65264,41.897637,12.469237,76,1814
65264,41.897757,12.468917,77,1843.43
65264,41.897887,12.468842,78,1859
65264,41.897938,12.468592,79,1880.07
65264,41.898163,12.468280,80,1915.27
65264,41.898302,12.468095,81,1936.53
65264,41.898497,12.467808,82,1968.02
65264,41.898827,12.467495,83,2012
65264,41.898917,12.467257,84,2033.71
65264,41.899138,12.466980,85,2066.7
65264,41.899207,12.466882,86,2077.62
65264,41.899255,12.466818,87,2084.98
65264,41.899353,12.466670,88,2101.11
65264,41.899553,12.466403,89,2131.83
65264,41.899615,12.466392,90,2138.61
65264,41.899728,12.466255,91,2155.21
65264,41.899905,12.466030,92,2181.75
65264,41.900095,12.465757,93,2212.11
65264,41.900142,12.465695,94,2219.25
65264,41.900172,12.465652,95,2224.05
65264,41.900205,12.465605,96,2229.3
65264,41.900225,12.465577,97,2232.47
65264,41.900252,12.465540,98,2236.63
65264,41.900338,12.465407,99,2251
65264,41.900400,12.465315,100,2261.03
65264,41.900460,12.465345,101,2268
65264,41.900577,12.465083,102,2292.9
65264,41.900717,12.464900,103,2314.31
65264,41.900857,12.464718,104,2335.64
65264,41.901087,12.464413,105,2371.04
65264,41.901407,12.463987,106,2420.44
65264,41.901523,12.463832,107,2438.41
65264,41.901408,12.463668,108,2456.75
65264,41.901065,12.463285,109,2505.65
65264,41.900985,12.463200,110,2516.82
65264,41.900910,12.463150,111,2525.98
65264,41.900807,12.463082,112,2538.58
65264,41.900742,12.463047,113,2546.24
65264,41.900697,12.463022,114,2551.57
65264,41.900667,12.462927,115,2560
65264,41.900337,12.462892,116,2596.76
65264,41.900218,12.462853,117,2610.27
65264,41.899793,12.462762,118,2658.07
65264,41.899752,12.462753,119,2662.75
65264,41.899722,12.462733,120,2666.47
65264,41.899673,12.462725,121,2671.88
65264,41.899645,12.462480,122,2692.45
65264,41.899640,12.462450,123,2695
65264,41.899607,12.462285,124,2709.18
65264,41.899595,12.462105,125,2724.16
65264,41.899582,12.461952,126,2736.97
65264,41.899557,12.461637,127,2763.25
65264,41.899523,12.461348,128,2787.45
65264,41.899513,12.461232,129,2797.19
65264,41.899502,12.460993,130,2817
65264,41.899497,12.460762,131,2836.23
